status,reason,quantum_line_id,source_uid,ro_number,wo_number,vendor_name,pn,description,class_from_buffer,out_date,returned_date,qty_repair,qty_reserved,qty_repaired,target_table,target_ids
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1121,rod:26977,R7373,W106724,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-05-05 00:00:00","2025-05-12 00:00:00",1.0000,0.0000,1.0000,workorders,106724
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",795,rod:27159,R7397,W106883,"Airco Plating Co., Inc.",49306-1,"Pin, Outboard",DETAIL_PART,"2025-05-08 00:00:00","2025-06-28 00:00:00",1.0000,0.0000,1.0000,workorders,106883
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",796,rod:27087,R7397,W106883,"Airco Plating Co., Inc.",49307-1,"Pin, Inboard",DETAIL_PART,"2025-05-08 00:00:00","2025-06-28 00:00:00",1.0000,0.0000,1.0000,workorders,106883
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",797,rod:27080,R7398,W106883,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-05-09 00:00:00","2025-05-12 00:00:00",18.0000,0.0000,18.0000,workorders,106883
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",798,rod:27081,R7398,W106883,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-05-09 00:00:00","2025-05-12 00:00:00",3.0000,0.0000,3.0000,workorders,106883
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1351,rod:27098,R7401,W106977,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-05-12 00:00:00","2025-05-12 00:00:00",11.0000,0.0000,11.0000,workorders,106977
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",552,rod:27252,R7439,W106954,"Electroless Nickel Technologies Inc.",52105-105,"Torque Tube",DETAIL_PART,"2025-05-22 00:00:00","2025-06-12 00:00:00",1.0000,0.0000,1.0000,workorders,106954
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1443,rod:27270,R7444,W106966,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-05-22 00:00:00","2025-05-29 00:00:00",15.0000,0.0000,15.0000,workorders,106966
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1122,rod:27276,R7445,W106724,"Airco Plating Co., Inc.",52101-103,"Outer Cylinder",DETAIL_PART,"2025-05-22 00:00:00","2025-07-18 00:00:00",1.0000,0.0000,1.0000,workorders,106724
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1454,rod:27330,R7460,W106964,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-05-26 00:00:00","2025-05-28 00:00:00",13.0000,0.0000,13.0000,workorders,106964
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1436,rod:27457,R7499,W106966,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-06-02 00:00:00","2025-06-12 00:00:00",31.0000,0.0000,31.0000,workorders,106966
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1429,rod:27480,R7504,W106966,"Airco Plating Co., Inc.",D61004,Pin,DETAIL_PART,"2025-06-03 00:00:00","2025-07-14 00:00:00",1.0000,0.0000,1.0000,workorders,106966
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1430,rod:27481,R7504,W106966,"Airco Plating Co., Inc.",D64409,Pin,DETAIL_PART,"2025-06-03 00:00:00","2025-08-11 00:00:00",1.0000,0.0000,1.0000,workorders,106966
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1437,rod:27467,R7504,W106966,"Airco Plating Co., Inc.",D60975,Pin,DETAIL_PART,"2025-06-03 00:00:00","2025-07-28 00:00:00",1.0000,0.0000,1.0000,workorders,106966
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1438,rod:27475,R7504,W106966,"Airco Plating Co., Inc.",D60980-2,"Axle, Wheel",DETAIL_PART,"2025-06-03 00:00:00","2025-07-14 00:00:00",1.0000,0.0000,1.0000,workorders,106966
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1439,rod:27476,R7504,W106966,"Airco Plating Co., Inc.",D60983,Pin,DETAIL_PART,"2025-06-03 00:00:00","2025-07-14 00:00:00",1.0000,0.0000,1.0000,workorders,106966
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1440,rod:27477,R7504,W106966,"Airco Plating Co., Inc.",D60999,Pin,DETAIL_PART,"2025-06-03 00:00:00","2025-08-07 00:00:00",1.0000,0.0000,1.0000,workorders,106966
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1441,rod:27478,R7504,W106966,"Airco Plating Co., Inc.",D61000,Pin,DETAIL_PART,"2025-06-03 00:00:00","2025-08-11 00:00:00",1.0000,0.0000,1.0000,workorders,106966
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1442,rod:27479,R7504,W106966,"Airco Plating Co., Inc.",D61004,Pin,DETAIL_PART,"2025-06-03 00:00:00","2025-08-06 00:00:00",1.0000,0.0000,1.0000,workorders,106966
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1123,rod:27533,R7520,W106724,"Airco Plating Co., Inc.",52105-103,"Torque Tube",DETAIL_PART,"2025-06-04 00:00:00","2025-08-19 00:00:00",1.0000,0.0000,1.0000,workorders,106724
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1445,rod:27575,R7533,W106964,"Airco Plating Co., Inc.",D61000,Pin,DETAIL_PART,"2025-06-09 00:00:00","2025-08-11 00:00:00",1.0000,0.0000,1.0000,workorders,106964
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1455,rod:27569,R7533,W106964,"Airco Plating Co., Inc.",D60975,Pin,DETAIL_PART,"2025-06-09 00:00:00","2025-08-11 00:00:00",1.0000,0.0000,1.0000,workorders,106964
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1456,rod:27571,R7533,W106964,"Airco Plating Co., Inc.",D60980-2,"Axle, Wheel",DETAIL_PART,"2025-06-09 00:00:00","2025-08-11 00:00:00",1.0000,0.0000,1.0000,workorders,106964
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1457,rod:27572,R7533,W106964,"Airco Plating Co., Inc.",D60983,Pin,DETAIL_PART,"2025-06-09 00:00:00","2025-08-11 00:00:00",1.0000,0.0000,1.0000,workorders,106964
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1458,rod:27573,R7533,W106964,"Airco Plating Co., Inc.",D60985,Pin,DETAIL_PART,"2025-06-09 00:00:00","2025-08-11 00:00:00",1.0000,0.0000,1.0000,workorders,106964
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1459,rod:27574,R7533,W106964,"Airco Plating Co., Inc.",D60999,Pin,DETAIL_PART,"2025-06-09 00:00:00","2025-08-07 00:00:00",1.0000,0.0000,1.0000,workorders,106964
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1446,rod:27580,R7534,W106964,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-06-09 00:00:00","2025-06-21 00:00:00",25.0000,0.0000,25.0000,workorders,106964
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",799,rod:27667,R7563,W106883,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-06-16 00:00:00","2025-06-21 00:00:00",1.0000,0.0000,1.0000,workorders,106883
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",800,rod:27689,R7566,W106883,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-06-16 00:00:00","2025-06-21 00:00:00",1.0000,0.0000,1.0000,workorders,106883
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",2013,rod:27699,R7568,W105167,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-06-17 00:00:00","2025-06-21 00:00:00",1.0000,0.0000,1.0000,workorders,105167
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",2014,rod:27734,R7581,W105167,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-06-19 00:00:00","2025-06-24 00:00:00",1.0000,0.0000,1.0000,workorders,105167
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1361,rod:28130,R7694,W107038,"Airco Plating Co., Inc.",2801-0007,Bolt,DETAIL_PART,"2025-07-17 00:00:00","2025-09-12 00:00:00",1.0000,0.0000,1.0000,workorders,107038
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1352,rod:28153,R7701,W106977,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-07-18 00:00:00","2025-07-21 00:00:00",8.0000,0.0000,8.0000,workorders,106977
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1350,rod:28184,R7712,W106977,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-07-22 00:00:00","2025-07-29 00:00:00",8.0000,0.0000,8.0000,workorders,106977
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",359,rod:28315,R7744,W107166,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-07-30 00:00:00","2025-07-31 00:00:00",17.0000,0.0000,17.0000,workorders,107166
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1431,rod:28341,R7750,W106966,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-07-30 00:00:00","2025-07-31 00:00:00",1.0000,0.0000,1.0000,workorders,106966
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1432,rod:28377,R7763,W106966,"Airco Plating Co., Inc.",D60946-1,Rod,DETAIL_PART,"2025-08-05 00:00:00","2025-10-14 00:00:00",1.0000,0.0000,1.0000,workorders,106966
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",262,rod:28407,R7770,W107168,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-08-06 00:00:00","2025-08-07 00:00:00",19.0000,0.0000,19.0000,workorders,107168
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1447,rod:28413,R7772,W106964,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-08-07 00:00:00","2025-08-13 00:00:00",1.0000,0.0000,1.0000,workorders,106964
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1433,rod:28414,R7772,W106966,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-08-07 00:00:00","2025-08-13 00:00:00",1.0000,0.0000,1.0000,workorders,106966
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1448,rod:28483,R7791,W106964,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-08-11 00:00:00","2025-08-15 00:00:00",1.0000,0.0000,1.0000,workorders,106964
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1449,rod:28493,R7792,W106964,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-08-11 00:00:00","2025-08-21 00:00:00",1.0000,0.0000,1.0000,workorders,106964
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1434,rod:28492,R7792,W106966,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-08-11 00:00:00","2025-08-21 00:00:00",1.0000,0.0000,1.0000,workorders,106966
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1450,rod:28497,R7795,W106964,"Airco Plating Co., Inc.",D60946,Rod,DETAIL_PART,"2025-08-12 00:00:00","2025-10-20 00:00:00",1.0000,0.0000,1.0000,workorders,106964
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1451,rod:28524,R7799,W106964,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-08-13 00:00:00","2025-08-19 00:00:00",1.0000,0.0000,1.0000,workorders,106964
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",325,rod:28609,R7823,W107174,"RMS c/o Hamilton Sundstrand Corporation",53014-103,"Servo Valve",DETAIL_PART,"2025-08-18 00:00:00","2026-05-20 00:00:00",1.0000,0.0000,1.0000,workorders,107174
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1308,rod:28628,R7828,W107096,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-08-19 00:00:00","2025-08-22 00:00:00",1.0000,0.0000,1.0000,workorders,107096
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1309,rod:28639,R7831,W107096,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-08-20 00:00:00","2025-08-25 00:00:00",24.0000,0.0000,24.0000,workorders,107096
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1310,rod:28707,R7852,W107096,"Vibra Finish Ltd",49303-103,"Side Stay, Outboard",DETAIL_PART,"2025-08-23 00:00:00","2025-09-05 00:00:00",1.0000,0.0000,1.0000,workorders,107096
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",397,rod:28716,R7855,W107216,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-08-25 00:00:00","2025-08-29 00:00:00",43.0000,0.0000,43.0000,workorders,107216
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1108,rod:28775,R7873,W106724,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-08-29 00:00:00","2025-09-09 00:00:00",12.0000,0.0000,12.0000,workorders,106724
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1452,rod:28794,R7878,W106964,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-09-02 00:00:00","2025-09-04 00:00:00",1.0000,0.0000,1.0000,workorders,106964
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1109,rod:28807,R7882,W106724,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-09-03 00:00:00","2025-09-09 00:00:00",10.0000,0.0000,10.0000,workorders,106724
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1110,rod:28827,R7884,W106724,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-09-03 00:00:00","2025-09-09 00:00:00",2.0000,0.0000,2.0000,workorders,106724
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1844,rod:28810,R7884,W107060,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-09-03 00:00:00","2025-09-09 00:00:00",1.0000,0.0000,1.0000,workorders,107060
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1111,rod:28832,R7889,W106724,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-09-04 00:00:00","2025-09-11 00:00:00",4.0000,0.0000,4.0000,workorders,106724
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1112,rod:28837,R7890,W106724,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-09-05 00:00:00","2025-09-09 00:00:00",1.0000,0.0000,1.0000,workorders,106724
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",388,rod:28843,R7890,W107216,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-09-05 00:00:00","2025-09-09 00:00:00",8.0000,0.0000,8.0000,workorders,107216
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",389,rod:28849,R7891,W107216,"Collins Aerospace",48107-103,Servovalve,DETAIL_PART,"2025-09-05 00:00:00","2026-02-11 00:00:00",1.0000,0.0000,1.0000,workorders,107216
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1113,rod:28853,R7894,W106724,"Ampere Metal Finishing Inc",Passivation,Passivation,PROCESS_OR_LIST,"2025-09-05 00:00:00","2025-09-10 00:00:00",2.0000,0.0000,2.0000,workorders,106724
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1307,rod:28871,R7901,W107096,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-09-08 00:00:00","2025-09-16 00:00:00",1.0000,0.0000,1.0000,workorders,107096
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1311,rod:28878,R7903,W107096,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-09-08 00:00:00","2025-09-13 00:00:00",2.0000,0.0000,2.0000,workorders,107096
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",2000,rod:28890,R7909,W107283,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-09-09 00:00:00","2025-09-20 00:00:00",85.0000,0.0000,85.0000,workorders,107283
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",561,rod:28893,R7910,W106283,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-09-09 00:00:00","2025-09-16 00:00:00",8.0000,0.0000,8.0000,workorders,106283
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1312,rod:28897,R7913,W107096,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-09-10 00:00:00","2025-09-16 00:00:00",2.0000,0.0000,2.0000,workorders,107096
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1845,rod:28901,R7915,W107060,"Ontario Chromium Plating",2225-0014,"Cylinder Tube",DETAIL_PART,"2025-09-10 00:00:00","2025-11-14 00:00:00",1.0000,0.0000,1.0000,workorders,107060
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",398,rod:28922,R7923,W107216,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-09-11 00:00:00","2025-09-20 00:00:00",1.0000,0.0000,1.0000,workorders,107216
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",2001,rod:28919,R7923,W107283,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-09-11 00:00:00","2025-09-20 00:00:00",1.0000,0.0000,1.0000,workorders,107283
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",399,rod:28927,R7924,W107216,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-09-12 00:00:00","2025-09-23 00:00:00",1.0000,0.0000,1.0000,workorders,107216
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1730,rod:28939,R7929,W107002,"Micro Custom Tools","AD 2014-0074","Cadmium Plating",DETAIL_PART,"2025-09-15 00:00:00","2025-09-23 00:00:00",1.0000,0.0000,1.0000,workorders,107002
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",360,rod:28940,R7929,W107166,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-09-15 00:00:00","2025-09-23 00:00:00",34.0000,0.0000,34.0000,workorders,107166
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1731,rod:28941,R7929,W107167,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-09-15 00:00:00","2025-09-23 00:00:00",20.0000,0.0000,20.0000,workorders,107167
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1732,rod:28942,R7929,W107220,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-09-15 00:00:00","2025-09-23 00:00:00",44.0000,0.0000,44.0000,workorders,107220
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1733,rod:31118,R7929,W107220,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-09-15 00:00:00","2026-03-16 00:00:00",46.0000,0.0000,46.0000,workorders,107220
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1734,rod:28943,R7929,W107257,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-09-15 00:00:00","2025-09-23 00:00:00",3.0000,0.0000,3.0000,workorders,107257
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1735,rod:28944,R7929,W107257,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-09-15 00:00:00","2025-09-23 00:00:00",13.0000,0.0000,13.0000,workorders,107257
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1736,rod:28945,R7929,W107283,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-09-15 00:00:00","2025-09-23 00:00:00",27.0000,0.0000,27.0000,workorders,107283
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1737,rod:28946,R7929,W107283,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-09-15 00:00:00","2025-09-23 00:00:00",44.0000,0.0000,44.0000,workorders,107283
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",361,rod:28974,R7935,W107166,"Micro Custom Tools","CAD Removal","CAD Removal",STD_PROCESS_CAD,"2025-09-16 00:00:00","2025-09-23 00:00:00",8.0000,0.0000,8.0000,workorders,107166
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",362,rod:28980,R7938,W107166,"Masterchrome Co. Ltd","Chrome Stripping","Chrome Stripping",PROCESS_OR_LIST,"2025-09-16 00:00:00","2025-09-23 00:00:00",8.0000,0.0000,8.0000,workorders,107166
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1996,rod:29011,R7943,W107283,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-09-17 00:00:00","2025-09-23 00:00:00",1.0000,0.0000,1.0000,workorders,107283
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1997,rod:29012,R7943,W107283,"SkyService F.B.O. Inc.","Nital Etch","Etch Inspection",STD_PROCESS_ETCH,"2025-09-17 00:00:00","2025-09-23 00:00:00",1.0000,0.0000,1.0000,workorders,107283
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",400,rod:29025,R7946,W107216,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-09-18 00:00:00","2025-09-23 00:00:00",1.0000,0.0000,1.0000,workorders,107216
